No.,Title,Link
166,Alternative polyadenylation produces multiple 3’ untranslated regions of odorant receptor mRNAs in mouse olfactory sensory neurons,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5927-3
167,Validation of 46 loci associated with female fertility traits in cattle,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5935-3
168,Genome-wide identification and characterization of ABA receptor PYL/RCAR gene family reveals evolution and roles in drought stress in Nicotiana tabacum,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5839-2
169,"Integrated transcriptome, small RNA, and degradome analysis reveals the complex network regulating starch biosynthesis in maize",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5945-1
170,Independent modulation of individual genomic component transcription and a cis-acting element related to high transcriptional activity in a multipartite DNA virus,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5901-0
171,De novo sequencing of tree peony (Paeonia suffruticosa) transcriptome to identify critical genes involved in flowering and floral organ development,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5857-0
172,Systematic evaluation of RNA-Seq preparation protocol performance,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5953-1
173,Computer genomics research at the bioinformatics conference series in Novosibirsk,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5846-3
174,Optimized PCR conditions minimizing the formation of chimeric DNA molecules from MPRA plasmid libraries,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5847-2
175,The difference in serum proteomes in schizophrenia and bipolar disorder,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5848-1
176,Transcriptome analysis of virulence-differentiated Fusarium oxysporum f. sp. cucumerinum isolates during cucumber colonisation reveals pathogenicity profiles,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5949-x
177,Comparative proteomic analysis of Tibetan pig spermatozoa at high and low altitudes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5873-0
178,Genome-wide analysis of the bHLH gene family in Chinese jujube (Ziziphus jujuba Mill.) and wild jujube,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5936-2
179,Long reads reveal the diversification and dynamics of CRISPR reservoir in microbiomes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5922-8
180,Pathological changes are associated with shifts in the employment of synonymous codons at the transcriptome level,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5921-9
181,Genomic reconstruction of σ54 regulons in Clostridiales,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5918-4
182,Identification and differential expression analysis of anthocyanin biosynthetic genes in leaf color variants of ornamental kale,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5910-z
183,Integrated application of multi-omics provides insights into cold stress responses in pufferfish Takifugu fasciatus,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5915-7
184,Transcriptomic analysis of differentially expressed genes in the oviduct of Rhacophorus omeimontis provides insights into foam nest construction,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5931-7
185,"Reference genome and comparative genome analysis for the WHO reference strain for Mycobacterium bovis BCG Danish, the present tuberculosis vaccine",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5909-5
186,DAIRYdb: a manually curated reference database for improved taxonomy annotation of 16S rRNA gene sequences from dairy products,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5914-8
187,Systematic identification of intergenic long-noncoding RNAs in mouse retinas using full-length isoform sequencing,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5903-y
188,Genome-wide identification and expression analysis of the BURP domain-containing genes in Gossypium hirsutum,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5948-y
189,Microarray analysis of infectious bronchitis virus infection of chicken primary dendritic cells,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5940-6
190,Correction to: ImtRDB: a database and software for mitochondrial imperfect interspersed repeats annotation,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5950-4
191,QTL-mapping and genomic prediction for bovine respiratory disease in U.S. Holsteins using sequence imputation and feature selection,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5941-5
192,"Comparative genome analysis of Phyllosticta citricarpa and Phyllosticta capitalensis, two fungi species that share the same host",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5911-y
193,Genome-wide identification of the CLAVATA3/EMBRYO SURROUNDING REGION (CLE) family in grape (Vitis vinifera L.),http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5944-2
194,Genome-wide characterization of SPL family in Medicago truncatula reveals the novel roles of miR156/SPL module in spiky pod development,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5937-1
195,Correction to: Identification of the meiotic toolkit in diatoms and exploration of meiosis-specific SPO11 and RAD51 homologs in the sexual species Pseudo-nitzschia multistriata and Seminavis robusta,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5942-4
196,The haustorial transcriptome of the cucurbit pathogen Podosphaera xanthii reveals new insights into the biotrophy and pathogenesis of powdery mildew fungi,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5938-0
197,Transcriptional reprogramming caused by the geminivirus Tomato yellow leaf curl virus in local or systemic infections in Nicotiana benthamiana,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5842-7
198,NUCLIZE for quantifying epigenome: generating histone modification data at single-nucleosome resolution using genuine nucleosome positions,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5932-6
199,BALLI: Bartlett-adjusted likelihood-based linear model approach for identifying differentially expressed genes with RNA-seq data,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5851-6
200,lncDIFF: a novel quasi-likelihood method for differential expression analysis of non-coding RNA,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5926-4
201,Combining genome-wide and transcriptome-wide analyses reveal the evolutionary conservation and functional diversity of aquaporins in cotton,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5928-2
202,Construction and analysis of degradome-dependent microRNA regulatory networks in soybean,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5879-7
203,Evolution and conservation of polycomb repressive complex 1 core components and putative associated factors in the green lineage,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5905-9
204,miRkwood: a tool for the reliable identification of microRNAs in plant genomes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5913-9
205,Transcriptional profiling of spiny lobster metamorphosis reveals three new additions to the nuclear receptor superfamily,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5925-5
206,Analysis of isolates from Bangladesh highlights multiple ways to carry resistance genes in Salmonella Typhi,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5916-6
207,Arctic charr brain transcriptome strongly affected by summer seasonal growth but only subtly by feed deprivation,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5874-z
208,A catalog of CasX genome editing sites in common model organisms,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5924-6
209,"Genome-wide associations and epistatic interactions for internode number, plant height, seed weight and seed yield in soybean",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5907-7
210,Grapevine comparative early transcriptomic profiling suggests that Flavescence dorée phytoplasma represses plant responses induced by vector feeding in susceptible varieties,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5908-6
211,The effect of breed and diet type on the global transcriptome of hepatic tissue in beef cattle divergent for feed efficiency,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5906-8
212,Correction to: P_RNA_scaffolder: a fast and accurate genome scaffolder using paired-end RNAsequencing reads,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5855-2
213,"Correction to: Directed Repeats Co-occur with Few Short-Dispersed Repeats in Plastid Genome of a Spikemoss, Selaginella vardei (Selaginellaceae, Lycopodiopsida)",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5919-3
214,"Identification of sex determination genes and their evolution in Phlebotominae sand flies (Diptera, Nematocera)",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5898-4
215,Integration of CLIP experiments of RNA-binding proteins: a novel approach to predict context-dependent splicing factors from transcriptomic data,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5900-1
216,Prediction of hub genes associated with intramuscular fat content in Nelore cattle,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5904-x
217,Metagenomic analysis of bile salt biotransformation in the human gut microbiome,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5899-3
218,Dual species transcript profiling during the interaction between banana (Musa acuminata) and the fungal pathogen Fusarium oxysporum f. sp. cubense,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5902-z
219,About the existence of common determinants of gene expression in the porcine liver and skeletal muscle,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5889-5
220,Transcriptome analysis reveals differential immune related genes expression in bovine viral diarrhea virus-2 infected goat peripheral blood mononuclear cells (PBMCs),http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5830-y
221,Integrated analysis of long non-coding RNA and mRNA expression in different colored skin of koi carp,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5894-8
222,Comparative physiology and transcriptome analysis allows for identification of lncRNAs imparting tolerance to drought stress in autotetraploid cassava,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5895-7
223,Comprehensive assessment of multiple biases in small RNA sequencing reveals significant differences in the performance of widely used methods,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5870-3
224,Synchronous profiling and analysis of mRNAs and ncRNAs in the dermal papilla cells from cashmere goats,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5861-4
225,"Genome-wide enhancer annotations differ significantly in genomic distribution, evolution, and function",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5779-x
226,Dynamic DNA methylation of ovaries during pubertal transition in gilts,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5884-x
227,Comprehensive transcriptomic view of the role of the LGALS12 gene in porcine subcutaneous and intramuscular adipocytes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5891-y
228,DNA N6-Methyladenosine modification role in transmitted variations from genomic DNA to RNA in Herrania umbratica,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5776-0
229,Whole genome sequencing of Asia II 1 species of whitefly reveals that genes involved in virus transmission and insecticide resistance have genetic variances between Asia II 1 and MEAM1 species,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5877-9
230,Insights into Klebsiella pneumoniae type VI secretion system transcriptional regulation,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5885-9
231,"Genome-wide identification, phylogenetic and expression analysis of the heat shock transcription factor family in bread wheat (Triticum aestivum L.)",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-5876-x
