No.,Title,Link
613,Prevention and treatment of recurrent Hepatitis B after liver transplantation: the current role of nucleoside and nucleotide analogues,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-8
614,Ventilator associated pneumonia and infection control,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-7
615,Treatment and outcome of CPD-associated peritonitis,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-6
616,"Tabebuia avellanedae naphthoquinones: activity against methicillin-resistant staphylococcal strains, cytotoxic activity and in vivo dermal irritability analysis",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-5
617,Throwing the dice for the diagnosis of vaginal complaints?,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-4
618,Roles of rifampicin in drug-drug interactions: underlying molecular mechanisms involving the nuclear pregnane X receptor,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-3
619,Laboratory-based surveillance of current antimicrobial resistance patterns and trends among Staphylococcus aureus: 2005 status in the United States,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-2
620,"Presumptive identification of Candida species other than C. albicans, C. krusei, and C. tropicalis with the chromogenic medium CHROMagar Candida",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-1
621,An indirect enzyme-linked immunosorbent assay for rapid and quantitative assessment of Type III virulence phenotypes of Pseudomonas aeruginosa isolates,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-4-22
622,Intestinal invasion and disseminated disease associated with Penicillium chrysogenum,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-4-21
623,Antimicrobial activities of Eugenol and Cinnamaldehyde against the human gastric pathogen Helicobacter pylori,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-4-20
624,High-resolution genotyping of Pseudomonas aeruginosa strains linked to acute post cataract surgery endophthalmitis outbreaks in India,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-4-19
625,Disseminated tuberculosis presenting with finger swelling in a patient with tuberculous osteomyelitis: a case report,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-4-18
626,23 years of the discovery of Helicobacter pylori: Is the debate over?,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-4-17
627,A multicenter point-prevalence study: antimicrobial prescription frequencies in hospitalized patients in turkey,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-4-16
628,"Infection with Anaplasma phagocytophilum in a seronegative patient in Sicily, Italy: Case Report",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-4-15
629,Neurobrucellosis presenting as an intra-medullary spinal cord abscess,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-4-14
630,Natural history and treatment of hepatitis B virus and hepatitis C virus coinfection,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-4-13
631,In vitro activities of 11 fluoroquinolones against 816 non-typhoidal strains of Salmonella enterica isolated from Finnish patients with special reference to reduced ciprofloxacin susceptibility,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-4-12
632,Acute cytomegalovirus infection complicated by venous thrombosis: a case report,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-4-11
633,"Development of a Multiple-Locus Variable number of tandem repeat Analysis (MLVA) for Leptospira interrogans and its application to Leptospira interrogans serovar Australis isolates from Far North Queensland, Australia",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-4-10
634,Acquisition of rifabutin resistance by a rifampicin resistant mutant of Mycobacterium tuberculosis involves an unusual spectrum of mutations and elevated frequency,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-4-9
635,The first case of septicemia due to nontoxigenic Corynebacterium diphtheriae in Poland: case report,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-4-8
636,Morphological and growth altering effects of Cisplatin in C. albicans using fluorescence microscopy,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-4-7
637,Capreomycin is active against non-replicating M. tuberculosis,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-4-6
638,"Antibiotic activity of telithromycin and comparators against bacterial pathogens isolated from 3,043 patients with acute exacerbation of chronic bronchitis",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-4-5
639,A case of invasive aspergillosis in CGD patient successfully treated with Amphotericin B and INF-γ,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-4-4
640,No influence of the P-glycoprotein polymorphisms MDR1 G2677T/A and C3435T on the virological and immunological response in treatment naïve HIV-positive patients,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-4-3
641,"In vitro activity of vancomycin, quinupristin/dalfopristin, and linezolid against intact and disrupted biofilms of staphylococci",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-4-2
642,Helicobacter pylori and gastroduodenal pathology: New threats of the old friend,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-4-1
643,In vitro activity of antiamoebic drugs against clinical isolates of Entamoeba histolytica and Entamoeba dispar,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-3-27
644,Organisms isolated from adults with Cystic Fibrosis,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-3-26
645,Laboratory diagnosis and susceptibility profile of Helicobacter pylori infection in the Philippines,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-3-25
646,Primary lymphocutaneous nocardiosis in an immunocompetent patient,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-3-24
647,Effect of Ampicillin on the kinetics of colonization of Streptococcus pneumoniae and Lactobacillus fermentum in the respiratory tract of mice,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-3-23
648,Killing Bugs at the Bedside: A prospective hospital survey of how frequently personal digital assistants provide expert recommendations in the treatment of infectious diseases,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-3-22
649,Early detection of Pseudomonas aeruginosa – comparison of conventional versus molecular (PCR) detection directly from adult patients with cystic fibrosis (CF),http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-3-21
650,Emphysematous cystitis: An unusual disease of the Genito-Urinary system suspected on imaging,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-3-20
