No.,Title,Link
1697,Prevalence of psychotic disorders in an urban area of France,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0588-5
1698,Parental care protects traumatized Sri Lankan children from internalizing behavior problems,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0583-x
1699,Erratum to: Long-acting methylphenidate formulations in the treatment of attention-deficit/hyperactivity disorder: a systematic review of head-to-head studies,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0581-z
1700,Indoor rock climbing (bouldering) as a new treatment for depression: study design of a waitlist-controlled randomized group pilot study and the first results,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0585-8
1701,Psychometric evaluation of the Malay version of the Montgomery- Asberg Depression Rating Scale (MADRS-BM),http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0587-6
1702,Depression in late adolescence: a cross-sectional study in senior high schools in Greece,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0584-9
1703,Measuring depression with CES-D in Chinese patients with type 2 diabetes: the validity and its comparison to PHQ-9,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0580-0
1704,Counselling versus low-intensity cognitive behavioural therapy for persistent sub-threshold and mild depression (CLICD): a pilot/feasibility randomised controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0582-y
1705,Violent and non-violent methods of attempted and completed suicide in Swedish young men: the role of early risk factors,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0570-2
1706,Optimising plasma levels of clozapine during metabolic interactions: a review and case report with adjunct rifampicin treatment,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0536-4
1707,"The effects of repetitive transcranial magnetic stimulation in obese females with binge eating disorder: a protocol for a double-blinded, randomized, sham-controlled trial",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0569-8
1708,An evaluation of variation in published estimates of schizophrenia prevalence from 1990─2013: a systematic literature review,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0578-7
1709,Electronic personal health records for people with severe mental illness; a feasibility study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0558-y
1710,The course of depression in late life as measured by the Montgomery and Asberg Depression Rating Scale in an observational study of hospitalized patients,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0577-8
1711,Psychometric evaluation of the Major Depression Inventory (MDI) as depression severity scale using the LEAD (Longitudinal Expert Assessment of All Data) as index of validity,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0529-3
1712,Relationship of insight with medication adherence and the impact on outcomes in patients with schizophrenia and bipolar disorder: results from a 1-year European outpatient observational study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0560-4
1713,Psychometric properties of the Chinese version of the Obsessive Beliefs Questionnaire-44 (OBQ-44),http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0579-6
1714,Prevalence and characteristics of suicide attempters and ideators among acutely admitted psychiatric hospital patients in northwest Russia and northern Norway,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0545-3
1715,Hypoglutamatergic state is associated with reduced cerebral glucose metabolism in anti-NMDA receptor encephalitis: a case report,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0552-4
1716,"Employment of ex-prisoners with mental health problems, a realistic evaluation protocol",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0553-3
1717,"Patients’ perspectives of the feasibility, acceptability and impact of a group-based psychoeducation programme for bipolar disorder: a qualitative analysis",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0556-0
1718,"Understanding recovery in the context of lived experience of personality disorders: a collaborative, qualitative research study",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0572-0
1719,The interplay of stressful life events and coping skills on risk for suicidal behavior among youth students in contemporary China: a large scale cross-sectional study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0575-x
1720,Paternal and maternal bonding styles in childhood are associated with the prevalence of chronic pain in a general adult population: the Hisayama Study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0574-y
1721,"Exploring the relation between childhood trauma, temperamental traits and mindfulness in borderline personality disorder",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0573-z
1722,Aripiprazole for the treatment of tic disorders in children: a systematic review and meta-analysis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0504-z
1723,What are the factors associated with depressive symptoms among orphans and vulnerable children in Cambodia?,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0576-9
1724,Parental intimate partner homicide and its consequences for children: protocol for a population-based study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0565-z
1725,The pain of a heart being broken: pain experience and use of analgesics by caregivers of patients with Alzheimer’s disease,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0571-1
1726,Driving behaviour in adults with attention deficit/hyperactivity disorder,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0566-y
1727,Skating on thin ice: pragmatic prescribing for medication refractory schizophrenia,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0559-x
1728,Effect of religiosity/spirituality and sense of coherence on depression within a rural population in Greece: the Spili III project,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0561-3
1729,"The self-management of longer-term depression: learning from the patient, a qualitative study",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0550-6
1730,"Prevalence of depression and associated factors among Somali refugee at melkadida camp, southeast Ethiopia: a cross-sectional study",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0539-1
1731,Prevalence and factors associated with Posttraumatic Stress Disorder seven years after the conflict in three districts in northern Uganda (The Wayo-Nero Study),http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0551-5
1732,"Light therapy for better mood and insulin sensitivity in patients with major depression and type 2 diabetes: a randomised, double-blind, parallel-arm trial",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0543-5
1733,Broad autism phenotype features of Chinese parents with autistic children and their associations with severity of social impairment in probands,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0568-9
1734,Evaluating a selective prevention program for substance use and comorbid behavioral problems in adolescents with mild to borderline intellectual disabilities: Study protocol of a randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0563-1
1735,Extracting antipsychotic polypharmacy data from electronic health records: developing and evaluating a novel process,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0557-z
1736,Effectiveness of the Comprehensive Approach to Rehabilitation (CARe) methodology: design of a cluster randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0564-0
1737,Symptom profile and short term outcome of catatonia: an exploratory clinical study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0554-2
1738,Association between suicidal behaviour and impaired glucose metabolism in depressive disorders,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0567-x
1739,Assessing health status in informal schizophrenia caregivers compared with health status in non-caregivers and caregivers of other conditions,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0547-1
1740,Study protocol: a randomised controlled trial testing the effectiveness of ‘Op Volle Kracht’ in Dutch residential care,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0498-6
1741,The situation of former adolescent self-injurers as young adults: a follow-up study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0555-1
1742,Coping styles in substance use disorder (SUD) patients with and without co-occurring attention deficit/hyperactivity disorder (ADHD) or autism spectrum disorder (ASD),http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0530-x
1743,"The prevalence and correlates of alcohol use and alcohol use disorders: a population based study in Colombo, Sri Lanka",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0549-z
1744,Drug-induced cerebral glucose metabolism resembling Alzheimer’s Disease: a case study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0531-9
1745,Evaluating the efficacy of a web-based self-help intervention with and without chat counseling in reducing the cocaine use of problematic cocaine users: the study protocol of a pragmatic three-arm randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0518-6
1746,"Prospective cohort study of the relationship between neuro-cognition, social cognition and violence in forensic patients with schizophrenia and schizoaffective disorder",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0548-0
1747,Group mindfulness based cognitive therapy vs group support for self-injury among young people: study protocol for a randomised controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0527-5
1748,Parent distress reactions following a serious illness or injury in their child: a protocol paper for the take a breath cohort study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0519-5
1749,Reduced cortical thickness in right Heschl’s gyrus associated with auditory verbal hallucinations severity in first-episode schizophrenia,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0546-2
1750,Substance-use disorder in high-functioning autism: clinical and neurocognitive insights from two case reports,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0541-7
1751,The clinical and cost effectiveness of group art therapy for people with non-psychotic mental health disorders: a systematic review and cost-effectiveness analysis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0528-4
1752,Autonomic nervous system and hypothalamic–pituitary–adrenal axis response to experimentally induced cold pain in adolescent non-suicidal self-injury – study protocol,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0544-4
1753,A cluster randomized clinical trial of a stepped care intervention for depression in primary care (STEPCARE)- study protocol,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0542-6
1754,Season of birth is different in Inuit suicide victims born into Traditional than into Modern Lifestyle: a register study from Greenland,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0506-x
1755,"The Effects of Stress on Cognitive Aging, Physiology and Emotion (ESCAPE) Project",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0497-7
1756,Study protocol: cross-national comparative case study of recovery-focused mental health care planning and coordination (COCAPP),http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0538-2
1757,Investigating neural mechanisms of change of cognitive behavioural therapy for chronic fatigue syndrome: a randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0515-9
1758,Use of a formal consensus development technique to produce recommendations for improving the effectiveness of adult mental health multidisciplinary team meetings,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0534-6
1759,Randomized controlled trial of computer-based treatment of social cognition in schizophrenia: the TRuSST trial protocol,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0510-1
1760,Challenges for group leaders working with families dealing with early psychosis: a qualitative study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0540-8
1761,Motivation to change and perceptions of the admission process with respect to outcome in adolescent anorexia nervosa,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0516-8
1762,Preventive Cognitive Therapy versus Treatment as Usual in preventing recurrence of depression: protocol of a multi-centered randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0508-8
1763,The effect of the video game Mindlight on anxiety symptoms in children with an Autism Spectrum Disorder,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0522-x
1764,Frequency and change mechanisms of psychotherapy among depressed patients: study protocol for a multicenter randomized trial comparing twice-weekly versus once-weekly sessions of CBT and IPT,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0532-8
1765,Expanding care for perinatal women with depression (EXPONATE): study protocol for a randomized controlled trial of an intervention package for perinatal depression in primary care,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0537-3
1766,Obsessive-compulsive disorder is a heterogeneous disorder: evidence from diffusion tensor imaging and magnetization transfer imaging,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0535-5
1767,Erratum: Neurobehavioral consequences of chronic intrauterine opioid exposure in infants and preschool children: a systematic review and meta-analysis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0438-5
1768,“That pulled the rug out from under my feet!” – adverse experiences and altered emotion processing in patients with functional neurological symptoms compared to healthy comparison subjects,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0514-x
1769,"Structure, reliability, and validity of the revised child anxiety and depression scale (RCADS) in a multi-ethnic urban sample of Dutch children",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0509-7
1770,The effects of parental components in a trauma-focused cognitive behavioral based therapy for children exposed to interparental violence: study protocol for a randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0533-7
1771,Reliability and validity of ADHD diagnostic criteria in the Assessment System for Individuals with ADHD (ASIA): a Japanese semi-structured diagnostic interview,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0525-7
1772,Stigmatising attitudes of undergraduates towards their peers with depression: a cross-sectional study in Sri Lanka,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0523-9
1773,"Associations of military divorce with mental, behavioral, and physical health outcomes",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0517-7
1774,Narrative exposure therapy for immigrant children traumatized by war: study protocol for a randomized controlled trial of effectiveness and mechanisms of change,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0520-z
1775,Analyzing pathways from childhood maltreatment to internalizing symptoms and disorders in children and adolescents (AMIS): a study protocol,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0512-z
1776,Internet-delivered cognitive control training as a preventive intervention for remitted depressed patients: Protocol for a randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0511-0
1777,"Caregivers consequences of care among patients with eating disorders, depression or schizophrenia",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0507-9
1778,Associations between childhood maltreatment and emotion processing biases in major depression: results from a dot-probe task,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0501-2
1779,An exploratory randomised controlled trial of a web-based integrated bipolar parenting intervention (IBPI) for bipolar parents of young children (aged 3–10),http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0505-y
1780,Psychotic and schizotypal symptoms in non-psychotic patients with obsessive-compulsive disorder,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0502-1
1781,Risk assessment by client and case manager for shared decision making in outpatient forensic psychiatry,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0500-3
1782,Protocol for CHANGE: a randomized clinical trial assessing lifestyle coaching plus care coordination versus care coordination alone versus treatment as usual to reduce risks of cardiovascular disease in adults with schizophrenia and abdominal obesity,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0465-2
1783,The validity of the Patient Health Questionnaire for screening depression in chronic care patients in primary health care in South Africa,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0503-0
1784,"Does lithium reduce acute suicidal ideation and behavior? A protocol for a randomized, placebo-controlled multicenter trial of lithium plus Treatment As Usual (TAU) in patients with suicidal major depressive episode",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0499-5
1785,High-dose benzodiazepine dependence: a qualitative study of patients’ perception on cessation and withdrawal,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0493-y
1786,Autism beyond diagnostic categories: characterization of autistic phenotypes in schizophrenia,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0494-x
1787,"Associations between climate variability, unemployment and suicide in Australia: a multicity study",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0496-8
1788,Predicting posttraumatic stress disorder in children and parents following accidental child injury: evaluation of the Screening Tool for Early Predictors of Posttraumatic Stress Disorder (STEPP),http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0492-z
1789,Case report: low-titre anti-Yo reactivity in a female patient with psychotic syndrome and frontoparieto-cerebellar atrophy,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0486-x
1790,The structure of post-traumatic stress disorder and complex post-traumatic stress disorder amongst West Papuan refugees,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0480-3
1791,Quetiapine-associated leucopenia and thrombocytopenia: a case report,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0495-9
1792,"Direct and indirect exposure to violence and psychological distress among civil servants in Rio de Janeiro, Brazil: a prospective cohort study",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0487-9
1793,Improved quality of life among adolescents with attention-deficit/hyperactivity disorder is mediated by protective factors: a cross sectional survey,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0491-0
1794,Lithium as a rescue therapy for regression and catatonia features in two SHANK3 patients with autism spectrum disorder: case reports,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0490-1
1795,Efficacy of low-intensity psychological intervention applied by ICTs for the treatment of depression in primary care: a controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0475-0
1796,Analysis on evolution and research focus in psychiatry field,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0482-1
1797,The incremental burden of pain in patients with depression: results of a Japanese survey,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0488-8
1798,The impact of structured decision making on absconding by forensic psychiatric patients: results from an A-B design study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0474-1
1799,Prefrontal dysfunction in pediatric Tourette’s disorder as measured by near-infrared spectroscopy,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0472-3
1800,A MRS study of metabolic alterations in the frontal white matter of major depressive disorder patients with the treatment of SSRIs,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0489-7
1801,Overcoming barriers to recruiting ethnic minorities to mental health research: a typology of recruitment strategies,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0484-z
1802,Cost effectiveness of interpersonal community psychiatric treatment for people with long-term severe non-psychotic mental disorders: protocol of a multi-centre randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0476-z
1803,Evaluation of a community awareness programme to reduce delays in referrals to early intervention services and enhance early detection of psychosis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0485-y
1804,"Omega-3 fatty acids in first-episode schizophrenia - a randomized controlled study of efficacy and relapse prevention (OFFER): rationale, design, and methods",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0473-2
1805,A pilot randomized controlled trial of a stepped care intervention package for depression in primary care in Nigeria,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0483-0
1806,Experiences of adolescents and young adults with ADHD in Hong Kong: treatment services and clinical management,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0478-x
1807,Effects of ECT in treatment of depression: study protocol for a prospective neuroradiological study of acute and longitudinal effects on brain structure and function,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0477-y
1808,Using films as a psychoeducation tool for patients with schizophrenia: a pilot study using a quasi-experimental pre-post design,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0481-2
1809,"Antipsychotic drug exposure and risk of pulmonary embolism: a population-based, nested case–control study",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0479-9
1810,Baclofen as relapse prevention in the treatment of Gamma- Hydroxybutyrate (GHB) dependence: an open label study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0471-4
1811,Effectiveness of case management-based aftercare coordination by phone for patients with depressive and anxiety disorders: study protocol for a randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0469-y
1812,"Primary prevention of psychosis through interventions in the symptomatic prodromal phase, a pragmatic Norwegian Ultra High Risk study",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0470-5
1813,The characteristics and health needs of pregnant women with schizophrenia compared with bipolar disorder and affective psychoses,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0451-8
1814,Attitudes of acceptability and lack of condemnation toward suicide may be predictive of post-discharge suicide attempts,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0462-5
1815,Comparative analysis of distinct phenotypes in gambling disorder based on gambling preferences,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0459-0
1816,A randomised controlled trial of positive memory training for the treatment of depression within schizophrenia,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0453-6
1817,Sertraline plus deanxit to treat patients with depression and anxiety in chronic somatic diseases: a randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0449-2
1818,A randomized controlled trial of smartphone-based mindfulness training for smoking cessation: a study protocol,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0468-z
1819,Multimodal functional and structural neuroimaging investigation of major depressive disorder following treatment with duloxetine,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0457-2
1820,Identifying risk of deliberate self-harm through longitudinal monitoring of psychological distress in an inpatient psychiatric population,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0464-3
1821,The effect of the mental health first-aid training course offered employees in Denmark: study protocol for a randomized waitlist-controlled superiority trial mixed with a qualitative study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0466-1
1822,Self-harm amongst people of Chinese origin versus White people living in England: a cohort study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0467-0
1823,Depression and quality of life in children with sickle cell disease: the effect of social support,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0461-6
1824,Current major depressive syndrome measured with the Patient Health Questionnaire-9 (PHQ-9) and the Composite International Diagnostic Interview (CIDI): results from a cross-sectional population-based study of adults in Germany,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0463-4
1825,Reliability and validity of the Center for Epidemiologic Studies Depression Scale (CES-D) among suicide attempters and comparison residents in rural China,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0458-1
1826,"Psychiatric disorders, psychotropic medication use and falls among women: an observational study",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0439-4
1827,Implementation of the Crisis Resolution Team model in adult mental health settings: a systematic review,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0441-x
1828,Capgras delusion for animals and inanimate objects in Parkinson’s Disease: a case report,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0460-7
1829,Evaluation of the impact of a psycho-educational intervention for people diagnosed with schizophrenia and their primary caregivers in Jordan: a randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0444-7
1830,Oxidant/antioxidant imbalance is an inherent feature of depression,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0454-5
1831,Binge-eating disorder diagnosis and treatment: a recap in front of DSM-5,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0445-6
1832,Khat use in people living with HIV: a facility-based cross-sectional survey from South West Ethiopia,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0446-5
1833,"Feasibility, acceptability and validity of SMS text messaging for measuring change in depression during a randomised controlled trial",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0456-3
1834,Asymmetric dimethylarginine in somatically healthy schizophrenia patients treated with atypical antipsychotics: a case–control study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0455-4
1835,Prevalence and predictors of antenatal depressive symptoms among Chinese women in their third trimester: a cross-sectional survey,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0452-7
1836,Olanzapine long-acting injection: a review of first experiences of post-injection delirium/sedation syndrome in routine clinical practice,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0450-9
1837,Vagus nerve stimulation for treatment-resistant mood disorders: a long-term naturalistic study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0435-8
1838,Cost-effectiveness of active monitoring versus antidepressants for major depression in primary health care: a 12-month non-randomized controlled trial (INFAP study),http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0448-3
1839,Predicting general criminal recidivism in mentally disordered offenders using a random forest approach,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0447-4
1840,Recovery and concordance in a secure forensic psychiatry hospital – the self rated DUNDRUM-3 programme completion and DUNDRUM-4 recovery scales,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0433-x
1841,Affective reactions differ between Chinese and American healthy young adults: a cross-cultural study using the international affective picture system,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0442-9
1842,Immediate effects of the Fukushima nuclear power plant disaster on depressive symptoms among mothers with infants: a prefectural-wide cross-sectional study from the Fukushima Health Management Survey,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0443-8
1843,Post-traumatic stress disorder and depression prevalence and associated risk factors among local disaster relief and reconstruction workers fourteen months after the Great East Japan Earthquake: a cross-sectional study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0440-y
1844,First results of a refeeding program in a psychiatric intensive care unit for patients with extreme anorexia nervosa,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0436-7
1845,Buprenorphine maintenance program with contracted work/education and low tolerance for non-prescribed drug use: a cohort study of outcome for women and men after seven years,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0415-z
1846,Screening for cardiovascular risk factors in adults with serious mental illness: a review of the evidence,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0416-y
1847,BMC Psychiatry reviewer acknowledgement 2014,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0396-y
1848,Cognitive Remediation and Emotion Skills Training (CREST) for anorexia nervosa in individual format: self-reported outcomes,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0434-9
1849,"Self-monitoring and psychoeducation in bipolar patients with a smart-phone application (SIMPLe) project: design, development and studies protocols",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0437-6
1850,A multi-site randomized study to compare the effects of Eye Movement Desensitization and Reprocessing (EMDR) added to TAU versus TAU to reduce craving and drinking behavior in alcohol dependent outpatients: study protocol,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0431-z
1851,Elevated mitochondrial DNA copy number in peripheral blood cells is associated with childhood autism,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0432-y
